wallet_address,total_ousdt_sent,total_ousdt_received,min_date,max_date,total_ousdt_tx
0xb6e156fc4c8b19ac1ac4151396f9f47f12255c2a,4844.0,4854.0,2022-11-02 18:25:16,2022-12-12 22:42:30,24
0x6c2445544e60f8fa9fb2f3b8a284e340b5f5c816,8213.0,8330.0,2022-01-19 12:35:07,2022-01-19 12:46:30,5
0xb301798082330ac9a3bab7b2ab301e65a9a4a541,2.0,2.0,2022-07-10 14:29:36,2022-07-14 00:04:49,3
0xb09645fb1ebbfead2fbaceb5fe6680c75e9d6ae8,768.0,768.0,2022-07-06 15:09:35,2022-07-06 15:50:43,8
0x338ecaf7a4e5cc1f7e712c2456c9c45607840079,193.0,70.0,2022-01-03 09:00:17,2022-08-22 09:42:23,10
0x7f5f6ea60d59b213057743055c30428632dfecf8,2104.0,2099.0,2022-08-08 23:49:27,2022-10-12 04:47:36,11
0x9fab0b6b8b35d1ff62445db4965341e662c7384a,115.0,115.0,2022-01-18 19:30:22,2022-01-18 19:30:22,2
0x2e52476c7f0caf3c25b13d972493ed7dba2ee6c0,20.0,20.0,2022-01-14 06:14:55,2022-02-19 05:29:00,5
0xde84723675589cf4fdcc80cb960e621aba599ecf,4031.0,4031.0,2022-02-12 11:06:35,2022-02-12 11:06:35,2
0x5c5139a852f0c40ae37faace1a010944035850c7,1023.0,1023.0,2022-05-15 00:23:00,2022-05-31 06:28:02,4
0x29df45196c4fe0131449d7e6a03bfcc05ab79f69,56.0,56.0,2022-10-27 07:35:47,2022-11-21 01:04:31,4
0x5f2f63317fc3f217a4a18326111d10e9a75f4455,38162.0,11138.0,2022-10-06 07:23:06,2022-11-02 08:36:27,3
0x576ae175b0f6d50a0a325beaaa246aa8e20acf9e,220.0,120.0,2022-05-16 03:26:17,2022-07-28 03:23:35,9
0x600920d17169c1d5158931f0ac2a6e377460177d,32.0,16.0,2022-05-31 06:28:05,2022-05-31 06:28:05,2
0x4e67956ba59e6bf044b915d13909c5afe3cb7c62,53.0,73.0,2022-12-07 23:14:39,2022-12-10 15:56:24,14
0xc3028286545fd607e36e27f776367c380246a95d,248.0,248.0,2022-10-27 11:00:55,2022-10-28 02:25:57,8
0x863e4f6d0b62a98cb493131cdeae39accd6a7fdb,41.0,41.0,2022-06-29 12:25:47,2022-06-29 14:19:48,7
0xa712dd7016def9ce183e78c0478a602a4ccf34d9,16979.0,17000.0,2022-03-08 06:29:02,2022-04-24 12:32:59,6
0xafab7d32459513b3cf170bdd035c9561d7806267,2678.0,2740.0,2022-02-22 08:12:05,2022-02-22 11:13:44,3
0x7e774d11fb74aead13cadd491072d5098b057b8f,4272.0,4372.0,2022-01-06 00:36:35,2022-01-20 06:33:38,5
0x42061f91f6d33a097adf49061dd66a5be230c6ae,15.0,10.0,2022-01-03 10:48:47,2022-08-27 02:20:32,7
0x51d769ab098d12e8e369b869b91bbee624d1c804,20.0,20.0,2022-08-10 02:07:32,2022-08-10 02:07:32,2
0xa24043d32c100efbd6fd156d5f959396d345ab15,80.0,80.0,2022-04-23 13:45:16,2022-04-23 13:45:16,2
0x63898fbe93d7b85be6fef94e32681e287137fd06,352.0,707.0,2022-12-09 03:49:16,2022-12-09 03:50:03,3
0x16f5cc45835a0448a4c0b9f2927b6444be9041d1,6343.0,6343.0,2022-06-03 09:46:47,2022-06-03 09:46:47,2
0x7c16ab346964b855692c09e48c87423febca0e71,11944.0,11944.0,2022-02-17 03:56:20,2022-02-21 14:06:04,6
0x7b455eb340e5abfa3638a19e37ce3fab44907fa2,5.0,5.0,2022-11-27 01:21:25,2022-12-10 11:07:53,11
0xd8b0aefbfb7057ebc9b614f9675b41d4a0e5e5a9,25.0,18.0,2022-09-15 13:12:48,2022-11-26 02:14:14,5
0x4497e7c33a5f66e1a29c192f24498a5cf4ed5732,5.0,5.0,2022-12-05 08:46:16,2022-12-05 08:46:16,2
0x40df6cd7f0696790785cd8934cfb824d5cd9dd8a,21761.0,21768.0,2022-10-01 14:53:00,2022-10-01 15:43:08,5
0x8d69452312dd5cf74ebd453c391a00d78739f307,196.0,196.0,2022-07-03 07:58:57,2022-07-03 08:08:03,7
0x70dd700f23e1933ab778018affa98810dd914dea,575.0,575.0,2022-02-06 18:09:36,2022-02-15 16:51:53,10
0xa821c8c3925cef602b478b627f62eeb449b88855,6.0,7.0,2022-05-13 09:08:33,2022-09-10 22:29:47,6
0x5e2be6782da70e85014fb779c01cfa60c714b921,39.0,39.0,2022-01-18 12:38:32,2022-01-19 01:25:46,7
0x354bdb466446aabd81907a3fe91ef21581d2dbb8,61.0,61.0,2022-03-11 10:44:58,2022-04-16 12:04:29,4
0xc8f4d9818d86de2866892450960988d738162e8e,3993.0,3993.0,2022-01-02 05:55:51,2022-01-02 13:32:03,9
0x9ab89612c32140983009f0fc9123e6143b86e66e,6215.0,6215.0,2022-03-11 22:03:16,2022-11-07 22:19:30,11
0x881c65c53c7dd94ad18082b1775a4363e5e0c7c3,215.0,215.0,2022-04-16 12:38:29,2022-04-16 12:38:29,3
0xb5634fef5c10a57724c5ce716f2abc7e2e9d3454,80.0,80.0,2022-01-03 02:17:46,2022-02-12 22:13:35,4
0x18fba9548936f71c2345828a0262a8071f1c17fd,14985.0,14985.0,2022-03-06 12:15:46,2022-05-11 06:16:20,7
0x87503c6e5dddb792133cdf1ad318f62e89860dfc,237.0,215.0,2022-01-18 09:33:13,2022-01-18 09:34:52,3
0x61f5a55d841f868bb0e1ccd0aa32e6d6b009fdd9,671.0,671.0,2022-05-13 10:26:49,2022-05-31 06:28:05,4
0x393ee875c38981c46f7efe6e5244d01b8827a294,214.0,214.0,2022-07-04 11:17:07,2022-07-04 11:17:07,2
0x6b560f7942cbacb600fa7b4a4dbf029455868198,37.0,27.0,2022-01-02 04:13:37,2022-07-29 00:09:24,23
0x03b8758ab2de71c8e3306e246cd9e7eacad9d833,0.0,0.0,2022-02-12 12:15:23,2022-02-15 12:24:28,12
0xa68f9c1260fcc5336a6651ac793ae8281a22ee4f,1660.0,1730.0,2022-12-07 23:49:51,2022-12-08 17:28:24,3
0x8d22deafa9288189024d80c7e115d06f2e3a36a3,25.0,1.0,2022-01-16 09:05:53,2022-01-16 09:05:53,2
0x97e3eae97c333fd91e4a9dee3c1c2fd05a4849e6,249.0,249.0,2022-06-14 05:57:53,2022-06-14 06:00:32,4
0x30653f9332692a15810a956cf1e25bd9dd86c08a,20139.0,39912.0,2022-08-29 14:58:55,2022-10-10 15:55:15,6
0x89610f802c7f2012300cf3e41e57699f6be7cfe2,496.0,497.0,2022-02-10 01:35:59,2022-11-03 16:28:22,6
0xa702b23c28776470ecfb9cff990465508d7e2901,139.0,139.0,2022-05-31 06:28:09,2022-06-09 15:14:05,3
0x428dfc79c4030427c1d5e4d5f3fb109cf73c04f3,175.0,192.0,2022-05-31 06:27:59,2022-05-31 06:27:59,2
0x1ea4699fda1ef73e765d4d48b5ee2e152024a7f6,3982.0,3982.0,2022-10-27 06:20:26,2022-10-27 06:20:26,2
0x9993854c34d2b4f6572f69b02a603da5c343fb06,1200.0,1666.0,2022-03-20 15:31:35,2022-04-08 12:49:26,3
0xa6cccfd14fc86eca724890a1e1569ffdb5a216dd,673.0,673.0,2022-01-02 13:27:35,2022-01-04 15:46:16,6
0x287c1ff151907d72d5786760cfd5b339a7a05441,570.0,6497.0,2022-01-01 02:08:08,2022-01-10 11:26:24,16985
0xf85d0fd091c045abf64a60d12f7c675e86980671,1.0,0.0,2022-12-01 13:41:39,2022-12-07 23:40:58,3
0x4fa4c1c1ab2589956793d1cf9ec83ba81ae1d471,0.0,0.0,2022-12-09 04:10:45,2022-12-11 12:24:51,3
0xfa9f870732b50051d9f08734ffcd42fe655109a2,411.0,410.0,2022-06-08 15:36:38,2022-06-08 15:36:38,2
0xc975c2796a8cd860bfdb183d2fb5a6c7827d2e9d,31253.0,31253.0,2022-01-18 15:07:22,2022-01-18 15:09:50,3
0xe04bc9b3c020079f244fefbfb486d7dd8812def9,15.0,15.0,2022-02-20 11:05:27,2022-05-04 23:25:43,5
0x476a1235843da5152ad5f630198c26e42d47ae89,182.0,182.0,2022-06-29 12:21:30,2022-06-29 12:21:30,2
0x418c1b6883c5be641ee0ec26312560c3feb71e0e,26.0,26.0,2022-02-06 16:08:18,2022-03-07 08:18:21,20
0xd120aca0024629d5c17cdba2eb73ed3dd075aac7,27.0,27.0,2022-12-08 10:35:31,2022-12-08 10:35:31,3
0x8fb6049fff734fc81470e65fdc510d4c424f3e42,1742.0,1742.0,2022-02-09 07:03:25,2022-06-29 10:50:06,9
0x9cbbd69e72f8fb5a01a74f771504a1b832ecc06c,1.0,1.0,2022-01-06 12:45:26,2022-01-06 12:45:26,2
0xd90ab8f3e55d83cd2b36b001100705d68a6b6792,40.0,40.0,2022-06-16 20:31:17,2022-06-16 20:31:17,2
0xbdf4f6fdbbba7ad16a76cb527a0ae40569f58262,81.0,81.0,2022-03-25 05:02:40,2022-05-31 06:28:05,4
0x0d027712ff168bff943168a38e8620bfd65d7639,1.0,1.0,2022-06-25 23:53:38,2022-06-25 23:57:08,3
0xd382e31a7ce10c255bd628b84d670fc413d58b49,252.0,252.0,2022-01-02 06:02:56,2022-01-02 06:02:56,2
0x5f1675cf0fa7343a22fd544dbcb1b46e5f265d73,1.0,1.0,2022-12-04 10:58:28,2022-12-04 10:58:28,2
0x1e8c96cdcb45031f4066e3bb686fe14cd61dd000,451.0,451.0,2022-01-20 01:01:19,2022-01-20 01:01:19,2
0xd68c02636ec6c439f1df168c1991a76b90e9c65b,83.0,83.0,2022-01-14 21:55:25,2022-01-14 21:55:25,2
0x1923dc00c8da64298cd55a8ed0c22a73f032ea2e,11.0,1.0,2022-01-05 13:21:40,2022-08-03 07:40:16,3
0x4199a665313dbb9fe2c9226fa0376593eaa081c9,4.0,3.0,2022-02-13 09:22:23,2022-04-13 12:39:35,3
0x699302fbe768e09b56c87afcc5e1c0a56a882cbe,0.0,0.0,2022-12-09 01:03:08,2022-12-15 01:59:38,4
0x25d9bc6993c9b0a9e4c58716ffe1cea96358c5bb,2.0,2.0,2022-08-06 18:39:09,2022-11-25 15:34:03,5
0x63446ebfdf2cbf6dfb6e3e125e645933b63dcf1d,15.0,3.0,2022-11-27 23:34:35,2022-11-27 23:34:35,2
0xb72aa1de4a2507e50808749fcb12fedc141569b9,3.0,3.0,2022-07-29 07:47:42,2022-07-29 07:47:42,2
0xa7a1ec157156f741a0da31753dcee08dc9a97398,1.0,1.0,2022-06-15 05:40:59,2022-06-19 10:11:09,4
0x9b24ee9de95879b7b7b58dd0e706ba63e40509b9,167.0,167.0,2022-01-11 00:21:48,2022-01-11 00:21:48,2
0x2d9a819e16ee4c228632bd1099a48c1d7b23823b,16.0,16.0,2022-09-16 19:05:40,2022-09-16 19:05:40,2
0x7fa0a1962eaed31d54f1847daa4b3e4872846e96,767.0,767.0,2022-01-20 00:24:11,2022-01-20 00:24:11,2
0xd5a1b8a85ccdc70bb96f339dffb1baea3b1c43f8,42.0,42.0,2022-02-13 02:32:45,2022-02-13 02:34:59,3
0x080b98b5839511909ee572440b1287febd437ebb,11869.0,11869.0,2022-11-04 22:46:10,2022-11-08 06:49:27,4
0xc55445c5970dae18ac7f565a2b9bafa4c9593bee,500.0,500.0,2022-02-20 12:27:54,2022-02-20 12:27:54,2
0xe4756d084964a1d18c321fbe1cb6b317c7f5d20c,0.0,0.0,2022-03-10 15:44:15,2022-03-10 15:44:15,2
0x2f6f8e26449f42fdf08bcf28fef1a05ea6eac48a,178.0,178.0,2022-03-11 04:36:41,2022-03-11 04:36:41,2
0xb0b3c0b43bc2b0d94b2bcbddb00e96de0df13266,1.0,1.0,2022-12-01 00:29:42,2022-12-01 00:29:42,2
0x35ab7d429a81ba12ae1c57bb00f03ec9d966808d,5.0,5.0,2022-12-05 10:06:39,2022-12-05 10:06:39,2
0x20b600a36842140e356509686076eb12a7016f8d,227.0,227.0,2022-09-07 01:09:43,2022-09-07 01:09:43,2
0x3187829b54ca86126679f0a5b216a509eb838e10,193.0,193.0,2022-01-26 13:49:01,2022-01-26 13:49:01,2
0x7d52fe232ea7a48b646d8e3b0f295c1b9010e297,77.0,77.0,2022-01-11 13:39:02,2022-01-11 13:39:02,2
0xca675e398a51de07c03b06128a8d00dc7260f84a,250.0,250.0,2022-02-08 12:58:44,2022-02-08 12:58:44,2
0x5d2872470f2504f4ef7c8240a9cad511fa85ea4c,153.0,153.0,2022-02-15 17:38:02,2022-02-15 17:38:02,2
0xfbfb8f4630ddb569c6614df4d9169e41bbf20c0e,3019.0,2172.0,2022-01-11 12:49:39,2022-10-04 00:45:26,2895
0x39f3951e497dfd54a9b1432106a81f574cbc055b,1022.0,1022.0,2022-06-29 11:14:28,2022-06-29 14:25:56,7
0x1f379af27a445d92d8f80b40512dd5811dee35a9,632.0,632.0,2022-01-06 03:58:08,2022-01-06 03:58:08,2
0xbfcec12dc430135db0034bddb7812ae1cdfeead1,4.0,4.0,2022-03-07 13:29:26,2022-03-10 12:26:19,4
0x27da3cc965a356087529115f97b41f6e50f745d9,5.0,13.0,2022-11-19 08:17:38,2022-11-19 08:21:50,4
0xaeacc53f6e7e46b317e18354bd16b3b0fa52ea27,20371.0,20371.0,2022-01-11 04:44:41,2022-01-11 04:44:41,2
0x4dce658f71b3066760c103101bddfeb2cfd1d0ca,33.0,63.0,2022-06-26 02:29:16,2022-06-26 02:35:27,10
0x6105a82a4a4c2813fcce4df3764d2c1192a0de1b,510.0,510.0,2022-02-21 13:24:25,2022-02-21 13:24:25,2
0xaa0a69a07b699dacf474b1929f89b89c97a8d782,437.0,437.0,2022-05-21 04:04:43,2022-05-21 04:04:43,2
0x0032192e439ebc7f334bafccb89f1d66681d13ef,166.0,166.0,2022-01-14 11:53:15,2022-01-14 11:53:15,2
0xb04ebfddaf3bbe5bb8608bac5312f99f83b8c45b,55668.0,55668.0,2022-05-04 21:51:18,2022-05-04 21:52:29,3
0x863ddb35e068599a1de9dd3cb01b05472272d662,41.0,41.0,2022-01-19 22:08:55,2022-01-19 22:08:55,2
0xc513fba6e520c2db097b28a994ec2abfc43811c2,125.0,125.0,2022-02-09 13:54:42,2022-02-09 13:54:42,2
0x09993329c5c1309423f934e2c7d32f40504ff2df,66.0,66.0,2022-06-30 01:49:32,2022-07-29 09:31:48,3
0x6de0ef2cb9a1b553346b63af1b328e230811f05c,327.0,198.0,2022-01-12 07:29:21,2022-12-12 10:57:57,6
0xa1a6561f59aa05ad52c9247373da3c94eb8c6a7f,216.0,216.0,2022-05-09 09:49:45,2022-05-10 23:33:46,4
0x2a20d850e56fbae9dbb3763d2f8568888492bca2,591.0,591.0,2022-02-19 08:20:19,2022-02-19 08:20:19,2
0x018364d9b2b7471cfe796eaf257695061d4c89f2,29.0,32.0,2022-02-19 04:05:03,2022-05-12 00:10:47,19
0xb77e591270b2500b0007262e3e7205792558d033,11.0,1.0,2022-03-03 12:08:50,2022-03-03 12:08:50,2
0x2c7c4715fc9eff24eaa173f9d3db0f17071a72a6,1200.0,1200.0,2022-04-08 13:04:16,2022-04-08 13:04:16,2
0x1709c7a4b9d855c97d782ccfb9bd0b895d087dab,97.0,97.0,2022-01-17 08:31:53,2022-01-17 08:31:53,2
0xa10b2492baf394f1c662de7f4c8d109c4b2f9a70,83.0,83.0,2022-01-10 17:53:06,2022-01-10 17:53:06,2
0x1172c2cbee1e457510ff93ca39c1903185262d8a,8346.0,8346.0,2022-04-11 11:11:58,2022-04-11 11:21:15,3
0x6917812739d8cc378abd80569d6045fff349d224,62283.0,62283.0,2022-07-07 09:25:46,2022-12-16 05:24:48,2124
0x376498ae2aa39552f6abcbcd2b40825915e79888,8107451.0,8107451.0,2022-01-14 06:38:01,2022-04-13 04:21:58,34986
0xd04e7d9cb10a03312bb640980fd965dc4681dd5a,189.0,242.0,2022-12-09 22:08:23,2022-12-16 06:35:14,471
0x3e59c4ca15b8ef5d99d278eee59231581568fcb4,348459.0,348500.0,2022-01-31 16:05:44,2022-02-14 18:11:50,2751
0xcb8aade7d24c039cd10395e572a128ca8bf15e20,19777494.0,19777494.0,2022-02-13 03:35:33,2022-11-13 14:24:28,773
0x3403bbcccb87fd92c6ee1bcd36d32ac2d00368c5,208.0,208.0,2022-01-01 09:35:14,2022-05-31 06:27:58,30
0xe372ef0c64d367102777313c5f7ccb78f8f78106,217.0,217.0,2022-01-01 09:26:59,2022-01-01 16:27:23,6
0xd8a49c27aca5c31474ea5366afd8809e3688567c,3798.0,3798.0,2022-05-13 11:52:01,2022-05-29 09:58:40,56
0x259ba0222b480c85a836a44cbf9d48fb89f66ff3,191.0,191.0,2022-01-01 10:28:35,2022-01-01 15:09:32,10
0x9fe9726327758091b4f9709e0daa2f4521331564,8943.0,8940.0,2022-01-01 23:30:30,2022-08-24 06:27:33,219
0x8b21dca8f14ee3019b733e6bac9531161aa871bb,864566.0,868737.0,2022-01-25 23:54:11,2022-12-13 02:00:40,1226
0xc0051d658f0b2ffdd8f0bd39b981b4b07d52695d,11538.0,11621.0,2022-01-02 14:06:34,2022-02-06 21:07:11,253
0xcdf6f11f01a608d9bf842d0cd93b96bac5b4a05b,578.0,578.0,2022-01-16 22:46:47,2022-08-07 07:50:33,8
0x3f9337cd92c46114557472f75290a50b17828959,1000.0,1000.0,2022-01-09 03:33:15,2022-02-07 05:04:10,6
0xfb30e2effc98a00035ae9d8b8e6df28011453f92,167965.0,167971.0,2022-01-01 05:47:34,2022-05-12 08:18:15,56
0x0fd62051a140c2c044b8a2527f0975c2a9e7e8dd,62.0,59.0,2022-01-02 11:58:11,2022-06-04 06:26:03,35
0xd16df5990e4b21435c49be61e9e65d31c51f6843,3493.0,3493.0,2022-01-04 10:31:41,2022-01-15 22:20:29,34
0xac92e99af014cd9f71775aa2e49b291b076c6536,5764.0,5764.0,2022-01-05 12:35:29,2022-05-11 11:59:53,4
0x03b522a0794e42968729649b0f1ea34cf9e93041,2080.0,2080.0,2022-01-02 23:20:55,2022-01-14 01:57:46,14
0xf87eb76b70938b867ee15ba34f17ba82a5d0f799,173020.0,173847.0,2022-02-06 14:02:38,2022-12-16 00:20:11,256
0x9af08d44fdff66486c42857f53329fe6717c334b,3405.0,3405.0,2022-01-07 13:28:55,2022-12-14 13:27:59,85
0xbd9734716b5ebd8fc50f47e0acbf6b957a37c278,11533.0,9571.0,2022-01-18 04:22:03,2022-02-20 06:19:11,16
0x924405011be8c8cec1c5b714a8bf5b1189de4830,324.0,928.0,2022-07-28 03:39:04,2022-12-07 03:38:38,21
0xb280179e02b294eb24f302d6a7fd151eccf092b3,99954.0,99946.0,2022-02-24 02:34:11,2022-12-05 03:18:17,335
0xe056d6f5a285d559a79a4017bea20ca403967122,66629.0,64331.0,2022-01-06 05:53:53,2022-10-28 00:35:56,69
0x50307252c2af9d1a6ff4a1561c205f3a2127a64e,5.0,5.0,2022-07-31 06:17:48,2022-07-31 06:17:48,3
0xd9435c39ec8c8b01789278b09fc77adc22663963,9977.0,9977.0,2022-01-05 06:49:10,2022-01-11 01:55:33,77
0x466d82e1dbffa561c65df787efff81780a538203,36414.0,36414.0,2022-01-05 12:56:01,2022-06-07 00:46:28,75
0xdb00b8a754ae8b4c8b9c5f384ce75b1a311bff71,1502.0,1502.0,2022-01-01 08:47:21,2022-01-11 08:43:22,19
0xbb97c48d784097767ee0de80e5fbbb8aeedc0aa0,1637.0,1637.0,2022-01-01 14:22:33,2022-01-21 00:13:58,58
0xb093eac53ef2a798f76127429fa1018cb3a4b469,2786.0,2784.0,2022-01-01 19:52:17,2022-01-01 20:35:29,5
0xf53b44f95961882cb3bb0d0ba70ff95aea3e62e4,22341.0,22341.0,2022-12-02 08:47:54,2022-12-08 11:05:22,76
0xf3da2776e695a3d39009aaffb6a0110cfafd1b9e,13525.0,13525.0,2022-01-01 15:12:30,2022-01-05 22:30:15,14
0x76c46c891727df9baab4b72f79c0a27883e294b5,163.0,163.0,2022-01-08 00:15:26,2022-02-20 05:29:16,6
0xef4c6e66a2a0bf22a7438f661c9efabfec48b9f6,57.0,57.0,2022-03-14 09:21:47,2022-10-06 14:53:06,16
0x707f27558af76c8ecdd968aaadb89e8ff446db79,198.0,198.0,2022-01-06 09:01:47,2022-01-17 14:39:42,10
0x3b4ae9cdf7142760bcd66708cbcf2cacc312fba3,3585.0,3585.0,2022-01-05 00:38:00,2022-01-10 19:54:26,72
0xf9b3ca8d28a2de4a3f4e44819927a3e932276f0b,2334395.0,2334395.0,2022-02-12 08:04:57,2022-03-19 22:52:38,118
0xea103db246ea3ce595a2914affa334f9ca3c005e,2682.0,2684.0,2022-01-27 03:19:33,2022-09-05 09:50:21,40
0x1eaf2cb8a04a2e092010ff251be2b39ed79cd308,897.0,897.0,2022-01-04 09:41:13,2022-01-06 23:15:05,13
0x461b1c08fb575c4c5a7bcacc5de377b813fef040,5752.0,4941.0,2022-04-06 16:13:16,2022-11-27 23:41:17,53
0xdb76e829b9431db5d3ca3f26f95d8dad1037b3a3,100105.0,100105.0,2022-01-10 07:40:53,2022-05-11 13:25:56,73
0xaf12f6a4da7e27bb208a21deb1d1cc99bdd82ab5,522.0,522.0,2022-01-01 12:30:23,2022-01-15 12:20:08,40
0x847bccf87934a0bca34c2afcfc8ecd56d9d07323,360095.0,360091.0,2022-03-14 19:13:03,2022-11-03 15:19:59,103
0xea398399d5d357b439976d769825b84ed11579e0,17.0,28.0,2022-05-31 06:28:02,2022-05-31 06:28:02,2
0x8c2be20dd932177370cffce6e0bc92f105c7732b,417.0,417.0,2022-01-06 08:19:53,2022-11-29 08:07:49,15
0x90febbd400104589b2dc9eeee3459ced09b44fe7,16978.0,16978.0,2022-03-25 04:03:43,2022-07-29 08:56:13,80
0xd80cfe315745aaa1f5b5985950e75eb7f1494cf3,4523.0,11229.0,2022-01-14 12:53:24,2022-02-20 12:45:47,4
0xedfe013e878471853a2e9bdbfc0d995f9b27b013,4765.0,4765.0,2022-04-21 15:31:46,2022-04-21 16:08:58,4
0xa2945170a557a75ead94bc1be8e0c149ec03c039,30.0,29.0,2022-01-02 10:05:31,2022-09-11 12:36:18,45
0x72c0b48954ee5bc56560a1a47a9e93527630c874,289.0,357.0,2022-01-11 08:22:47,2022-03-13 01:57:27,66
0xbd22d70cbef0a85f38b2e4cbe7acc224d74cef0c,37.0,37.0,2022-01-20 12:57:13,2022-01-20 12:57:13,2
0xc30667b637865abc3c3b2be31c8a98d095088784,2919.0,2764.0,2022-01-03 01:52:30,2022-05-31 06:28:05,27
0xbcc088778274d14f3b4f959daef52adcd20d9236,5001.0,5001.0,2022-09-05 16:48:20,2022-09-06 11:57:27,7
0x61c26e879fdfaae45c3e150c778a845a60189d72,211841.0,210590.0,2022-01-09 03:53:54,2022-12-02 09:52:25,198
0x6d564c53b91197abf51ea38efc2ed3fb13711baa,4799.0,4614.0,2022-02-08 10:43:34,2022-05-08 03:56:31,58
0x28b796cca8177c9eb2943243c91682efe25276dd,2.0,2.0,2022-01-12 00:54:55,2022-01-12 00:54:55,2
0x07ba385d33e7bc8427cd06097e6a06cc4e394038,5737.0,5748.0,2022-01-15 07:24:13,2022-07-08 19:20:36,23
0x5122183bcb5b5ff5cbfe26a798291756db488cb5,4.0,4.0,2022-03-31 10:11:06,2022-03-31 11:19:28,11
0xcbd00bc86cbbb9c4e89c6197305410126b850767,12289.0,12289.0,2022-01-02 00:06:19,2022-04-03 00:58:08,62
0x97e50b59226d44b1fdd40c7417d38749dc477dd5,261.0,206.0,2022-01-02 21:42:49,2022-11-21 11:24:39,52
0x040bf4716067e9b6dbbf6982dd6f70944d83be36,69777.0,70216.0,2022-01-03 04:26:12,2022-08-14 05:50:46,18
0x5403f42e12464b858aec710c7a13601ab6cd0dfd,82.0,101.0,2022-01-05 05:31:53,2022-08-25 00:14:58,24
0x868b80a110ed937f8f526a2f6413936e1cd35de0,667.0,553.0,2022-01-05 01:50:04,2022-11-27 11:38:52,77
0xaba994dd9010e4d3f73d475c9fe964b437a9fad5,1029.0,1029.0,2022-10-01 10:58:11,2022-10-03 11:59:13,7
0x5cc0cc11720dd50b29dcc7e7fa93050e03ae3a77,58282.0,52871.0,2022-01-26 15:00:00,2022-08-01 11:54:48,52
0xbd2c8319a8750776e70512b9fc37239435d38e1f,52109.0,52107.0,2022-01-02 15:44:15,2022-07-11 13:04:36,275
0x58d24c46cae0b4d3e4bc9c7456086038ff637663,5622.0,5622.0,2022-01-01 04:22:03,2022-01-21 03:39:43,87
0xc61c09be96095e72b5762ee87f3b2df5e6aaca46,25207.0,25206.0,2022-01-09 04:50:01,2022-02-23 11:25:38,65
0x4f55dda77a561b24f6bdf319d50967ea296a0068,65.0,62.0,2022-05-15 05:53:08,2022-10-03 21:59:01,15
0xd50f0077d97c5c07412a110fff9511aa5350364f,20405.0,20394.0,2022-01-20 13:07:12,2022-12-03 11:57:01,51
0x08ad07e587aab66544f8d87cb5df43fa3ef7f79f,37.0,37.0,2022-06-17 12:07:51,2022-12-15 10:59:12,250
0x2b930761f11dd3afc29e5c40bef8bb9bf12ab61e,576.0,576.0,2022-12-11 07:33:31,2022-12-15 23:42:21,12
0x129f6b6b3a334d63f3ac4176372fcfd9758a33a8,62604.0,62604.0,2022-10-27 15:15:43,2022-12-15 11:44:27,96
0x06dc9f1c8a23b1d2d7bbeeee89b774b091244de4,15344.0,15344.0,2022-01-03 07:52:39,2022-04-12 03:00:58,17
0xf529f4412db12339d688824e7f6a9a6b33f48af1,1.0,1.0,2022-02-14 10:26:55,2022-03-15 10:11:52,4
0xcb133c7b0f9935797705c5fb6e090679da7adc15,2216.0,2216.0,2022-01-26 03:16:38,2022-02-18 08:49:38,10
0xff042380e96076e65c377ae252e1d67a74acb4c7,330.0,371.0,2022-09-14 02:26:44,2022-11-03 00:43:17,7
0xb009279c986f94a01a3cce885682ffed1dac11a2,5806.0,7113.0,2022-01-17 11:36:17,2022-10-02 15:06:19,58
0xd2dc9516a1889247ed6421abe312712b81da6538,4287.0,194.0,2022-01-02 04:23:22,2022-03-17 01:43:19,58
0xdf5ef4304cad6e175df72845f9d1ade250abfa3f,20841.0,20931.0,2022-01-07 04:36:33,2022-08-14 09:15:45,79
0x1a223293819a9e7bed3db82483a6cee9b239fab9,1964.0,1964.0,2022-02-21 11:06:24,2022-09-18 07:55:09,12
0xd6cf0a3194fdab2f0e735fdaaadb5c6331f6e95f,16548242.0,16648844.0,2022-01-06 14:48:12,2022-10-11 23:36:34,294
0xce5c13355a65d6f378c9fe1b90d51ec1c834514b,7472.0,7467.0,2022-01-07 08:20:27,2022-11-08 04:26:23,44
0x6d0291683b30f1b754cbd4a9ef50f57e5a7a4938,1017869.0,1017869.0,2022-11-02 02:20:36,2022-12-13 08:53:07,184
0xdecd7c454b6835313d6025839a6a2c905b18c6ea,388.0,392.0,2022-03-02 02:13:38,2022-12-15 21:52:02,136
0x012acc295614474dda89873ff7b947c2c57d8cea,62.0,62.0,2022-02-14 02:12:04,2022-05-30 05:10:55,20
0x297b1397b5b66013a236c9d87e9a14f42cd8b9e2,187.0,188.0,2022-01-03 21:53:25,2022-01-09 16:44:51,22
0x670603c70fcd7e488ba75509e77bc891f8d99251,5418.0,5420.0,2022-01-04 03:13:38,2022-12-12 23:42:44,34
0xc4f6d6a10e594628318744864fcd5be3fcc775a6,6097.0,6097.0,2022-01-25 23:47:04,2022-01-26 16:57:32,29
0xcc5ee40b47f9d4e9491f6047f4e47fc6ea6312df,14.0,14.0,2022-01-01 22:38:55,2022-04-18 07:49:52,30
0xa1becec1efbeaf9b1875fd45d13e33743981ef93,10.0,17.0,2022-03-02 00:10:19,2022-03-02 00:18:19,5
0xf961b4cc88e689f39ff99c1a9e873330c871e94c,1840.0,1840.0,2022-01-01 22:47:13,2022-01-09 11:31:41,16
