wallet_address,total_ousdc_sent,total_ousdc_received,min_date,max_date,total_ousdc_tx
0xcf9b8eadae755539f9d43a41981866a8502aa107,1.0,2.0,2022-07-15 22:43:19,2022-07-20 11:40:14,3
0x6f7324ed928c422ec835720ef2fdf270aaee891e,112.0,112.0,2022-03-07 07:21:58,2022-03-07 07:21:58,2
0x40a2eb924ebbe10b6d0b574b6e5270db68339a50,8.0,8.0,2022-09-04 22:44:44,2022-09-04 22:44:44,2
0x9061d0da8b06138b2cb747c6c8e6c1ba23a901c4,2.0,2.0,2022-09-26 01:36:30,2022-09-26 01:36:30,2
0x114960fdeb8fddf6f190ef857a71359b2883f775,19.0,19.0,2022-06-24 09:23:25,2022-06-24 09:23:25,2
0xe657e8fddcdfc4ee219f86126599a0a6626c6be5,151.0,151.0,2022-07-29 03:42:48,2022-07-29 03:42:48,2
0xd49f0fc3c838e6ac9572358d8ca70678629d9b80,0.0,34.0,2022-01-09 14:27:04,2022-01-09 14:27:04,3
0x54e16a0001b4d2f5cfea58369201574997e3b9eb,3135.0,2269.0,2022-06-29 11:19:36,2022-06-29 11:19:36,2
0xbb0aaa940a9cfab1817c940e96f48b804d5d2261,36991.0,36991.0,2022-05-09 15:33:23,2022-05-09 15:33:23,3
0x6a67b905ba4a66b1b641b5cbfd3551f0f5f6e89c,1.0,1.0,2022-11-15 05:24:00,2022-11-15 05:24:00,2
0x1e4ce158f1b4314fe5aa59f2fd3f50d3d1e6d403,156.0,156.0,2022-05-19 07:40:17,2022-05-19 07:41:56,3
0xb16d5870776b0b771681e88bae9de0fff642961b,200.0,200.0,2022-10-13 08:12:34,2022-10-13 08:12:34,2
0xb3bb6014949fe7b178c976c7b70704682272cea3,1.0,1.0,2022-11-17 01:06:20,2022-11-17 01:06:20,2
0x0acd4a295b0adb1c8f9169b831d52cad06853bdf,4.0,4.0,2022-10-23 11:22:57,2022-10-23 11:22:57,2
0x371a63a21e894b5048df041778c20cd2b727bea4,15060.0,15060.0,2022-02-08 16:03:20,2022-02-08 16:03:20,2
0x6645d1d2fb6acdb8dead7e4f42eaef85d8897e85,312.0,312.0,2022-07-13 13:43:07,2022-07-14 12:21:52,5
0x5301915d0c8e78f3d1eaba7b8578c7773f999ea3,50.0,50.0,2022-08-30 12:19:24,2022-08-30 12:19:24,2
0x17193f7544afedaf64d5bf7ca8881dbf865d1907,212.0,212.0,2022-06-30 06:33:27,2022-06-30 06:33:27,2
0x9a072560a438681945cdd74d957b089662432f08,330.0,330.0,2022-07-15 14:54:02,2022-07-15 14:54:02,2
0x11abce99340647d947e7d3a7ad8214bed0cb6425,186.0,186.0,2022-02-24 03:16:38,2022-02-24 03:16:38,2
0x2c6060e85fb53661003ee57a709507b27c52233e,438105.0,438120.0,2022-01-09 01:12:57,2022-12-12 15:28:31,394
0xdb54844e7e2418585c30f21799f3439ff0a2f74d,17984513.0,17984513.0,2022-01-20 11:35:18,2022-02-11 12:53:44,11346
0xfd87b7b9f3bd38fd26ea94fe8586ed1822e53030,202424.0,202424.0,2022-05-24 13:19:59,2022-07-25 07:02:13,67
0xc4aa98d6a6a9cfd7f75f75407574e0ffacea67d4,865874.0,872567.0,2022-01-01 11:02:06,2022-12-12 07:05:59,643
0x8347b8a791302eaf7e49199a2b2312222cc4abab,13.0,13.0,2022-03-28 08:26:19,2022-12-01 09:10:11,20
0x41e7f48b8beeb2ebdc577310053f4009c2e7d603,30.0,26.0,2022-01-04 12:59:29,2022-02-13 07:11:49,9
0x06445ad22c266f3c512bd1eccc71ad4141fa31af,22.0,20.0,2022-01-03 00:17:40,2022-03-24 15:09:49,35
0x63da85981dc65451689b75e869dfb1b3f4291983,58242.0,58243.0,2022-02-07 08:01:21,2022-12-16 03:36:55,276
0x341136adc2e7efad930453664863dfb1f4727c21,11291.0,11298.0,2022-03-15 04:55:17,2022-12-10 06:56:19,47
0x428cd5a2d63caf1d36c49b09b791d02f0ed5fb79,124417.0,124417.0,2022-01-18 12:46:06,2022-05-18 06:19:21,38
0x20532cd60c084915fb66a3a6eed6368d1b4939e2,758.0,1599.0,2022-10-15 08:14:57,2022-11-28 15:54:11,165
0x0021626372d2dd5c38b3a72ac7582addaa69477c,13660.0,13669.0,2022-02-09 15:29:16,2022-12-13 06:39:53,61
0x39eccc69ca97ec508ac2f61e4cba1268b115c35c,2980.0,2980.0,2022-01-09 06:56:05,2022-06-29 12:50:31,10
0x832d5eaa56e796166b341958ff2b23e423d4bdbd,2970.0,2808.0,2022-06-15 03:00:09,2022-12-03 07:46:13,36
0xb383c98f2ad978cc7f5aadd4f9e4875554ff0a4c,828.0,828.0,2022-02-16 06:31:36,2022-02-21 00:29:35,12
0x48bdad2c5a720ba05d0102ca8d4a85d16d965a78,39192.0,39190.0,2022-01-14 14:47:30,2022-11-08 20:37:49,18
0x8b9129a349b08678b8c89cedfd4bb8eb34737506,30682.0,30682.0,2022-01-01 11:12:00,2022-12-12 21:18:34,36
0x22cbdc683eed41ddd37ce34538c0de419cf8f173,6061.0,6061.0,2022-01-06 04:15:38,2022-01-21 05:07:41,21
0x40e739f28f50e7b5e0f955b18ce4e85b6864ddba,68.0,68.0,2022-11-05 18:12:47,2022-11-05 18:12:47,2
0xaf56ed56cdee9ab2d4182bbb0977f82d4e2f4961,0.0,0.0,2022-01-23 04:24:48,2022-01-23 04:24:48,2
0x8a3f839ac0e0a0c38bf7d9b63c9246c2cedbd6da,2377.0,2377.0,2022-03-19 05:51:24,2022-05-22 05:23:50,11
0x5c4dd935e244be7f3116b69b930610e6dea45e65,3193.0,3193.0,2022-12-07 07:22:03,2022-12-07 18:25:54,12
0xf5fbb91139d0b1ec8815bcc359bdfa6e47b8256c,2186.0,2186.0,2022-01-20 11:41:40,2022-01-20 11:41:40,2
0xc6b11b3f7fb364ccb5f5ff414391ac2f73714a82,1098.0,1098.0,2022-11-10 13:47:44,2022-11-10 16:25:37,8
0xc6799cc8b2c155d1100e1bbe1e8092dcdae8fe47,36294.0,36294.0,2022-03-01 16:03:07,2022-03-08 13:20:58,67
0x0828f83fbeea4ae2b4f19827c1893af6e8543019,236.0,236.0,2022-02-15 12:05:29,2022-11-17 22:18:29,59
0xf0f74bfd085c410519158a1af899af0463e1bac4,4619.0,4619.0,2022-01-12 01:43:36,2022-05-16 02:08:27,45
0xdc1add52da1188b27ded1f2d8634a0e41a7500b9,15074.0,15074.0,2022-01-04 01:03:46,2022-01-05 22:36:13,5
0x17d136d9a12740eb52d0ace8067357eb93a6c661,437.0,437.0,2022-03-22 23:02:35,2022-04-02 03:56:18,6
0xf43c83e7d0ca82f45006ae2a26f76f57421d4ab6,10355.0,10355.0,2022-06-19 04:58:19,2022-11-21 13:53:10,34
0xe10758c514c8de016ba840c85584857d63029299,193847.0,193847.0,2022-01-01 14:05:57,2022-10-14 20:28:46,15
0x3607578667526a66b35c08ce661e99ea7459448f,18842.0,18842.0,2022-01-10 03:44:49,2022-01-18 01:56:43,3
0xf8233d43069fb00380be6fa84ab5530f457cb849,2.0,2.0,2022-01-19 07:41:46,2022-01-19 07:41:46,2
0xbbebfc8111861a988e4e1925e7dc49fe28e3f8f2,45.0,45.0,2022-07-26 03:51:41,2022-11-30 07:09:28,18
0x944c4a0541060f137280ec24fa39c8f2ba71ab69,696.0,684.0,2022-04-01 06:45:43,2022-11-29 02:25:23,20
0x00bd7638113d570f7e378eb5dd81079e94159e87,60.0,60.0,2022-07-18 08:30:53,2022-12-08 04:58:11,4
0x2b7b5a7e3dff17c34a579c1e5b53a1dc9239b4f5,32510.0,32510.0,2022-01-03 07:58:12,2022-01-04 16:02:18,7
0x28b7db2a1ab9cf184cac187430bc3dcec014a54c,35313.0,35313.0,2022-01-27 14:14:51,2022-04-01 10:04:04,17
0xb9ddb26a5c129d4f3349a6e9dc95c2c69ff75840,28980.0,28980.0,2022-01-13 06:27:26,2022-01-25 13:20:19,5
0xa3fcc9a3eea541ad5967e794a3bc4f212829988e,8796.0,8796.0,2022-02-26 04:47:52,2022-11-13 15:22:13,37
0x94d405949bec6abfbbcc33b9895ae2159b97c638,347.0,347.0,2022-01-10 11:28:52,2022-01-17 10:33:19,4
0x3c6c457ff2aa31caf367056c5a2dbef85efc12d9,42559.0,42563.0,2022-08-27 19:15:38,2022-09-16 13:34:12,19
0x4854605364745c3730529992e6abd4e47d381dec,42.0,42.0,2022-01-11 00:01:15,2022-07-23 06:31:58,8
0x0f89c11821d18acc5f8a9a277fc18ed7fbc1ab61,487388.0,487388.0,2022-01-03 06:38:54,2022-03-13 02:46:24,51
0x0950e90d92ba4bcf4e5891e4014f14ea9e0e0d38,29913.0,29913.0,2022-01-14 10:34:08,2022-05-31 16:14:02,37
0x9d8de97fea5271ffdeb7bd09a1d3461772333328,986.0,2586.0,2022-01-09 06:59:00,2022-01-09 07:04:21,3
0xabee8729b83e190fbbf4606292ed78ebf68b68f5,4451.0,4451.0,2022-01-04 22:00:15,2022-02-22 08:29:24,6
0x3abfecb077263ce96ff73beca2b79b552aa54b61,36886.0,36886.0,2022-06-26 05:16:22,2022-11-07 11:26:12,46
0x34beed866b9337351c38c8c98c21a1bfc8e8faf6,19125.0,19161.0,2022-01-13 04:50:20,2022-01-13 04:51:59,3
0x163f766abe91ed30c5d9967aff20c47f5e2d15c6,2348.0,2348.0,2022-04-15 00:36:38,2022-04-30 01:19:36,10
0xeb9e5af4a084340ffa8820e03d4f017092105fb2,4.0,4.0,2022-01-16 10:39:39,2022-01-16 10:39:39,2
0x343c3a8647c8cb666a2abe0e0acbbd936949ed7a,2.0,2.0,2022-12-15 07:30:28,2022-12-15 07:34:37,4
0xbbd028e2fc54f7839beb198b7dca7b92b5822626,3.0,3.0,2022-03-08 11:53:07,2022-03-08 11:53:07,2
0xb68a479778247ff33f4bc68e1d520ea2bdb0fc2a,28589.0,28589.0,2022-03-21 15:58:56,2022-03-23 13:33:39,9
0x8e8f4769eee8232171c105ec0d661cbb0de8d436,1591.0,1591.0,2022-11-28 17:33:06,2022-12-10 06:29:47,38
0x3612e67d596601ccf0fb75e7953a5798eb432759,1057.0,1057.0,2022-01-04 20:27:19,2022-01-21 11:19:58,10
0xbea6cac8553be11d25704a93beaa30117091bae4,389.0,389.0,2022-02-07 10:31:02,2022-02-07 10:31:02,2
0x8efc6582264073768b42e0e6dd238dcc581dd7c4,12.0,12.0,2022-01-08 14:46:45,2022-11-09 13:28:44,18
0x576fedd0de8eec847f93c2bd24316e8e1e1d3e5b,6280.0,6280.0,2022-08-20 12:26:57,2022-10-26 00:43:49,18
0x4c09db8d8e24764402411518742994bc54355c40,1969.0,1969.0,2022-10-21 07:56:38,2022-10-21 15:51:39,8
0x0f680f67874737d0959c35e009551a27c07977ef,237.0,237.0,2022-07-03 14:58:58,2022-07-20 17:41:55,5
0xa65015253c11bd2a2ec29ed72f335df123359d7c,210.0,210.0,2022-07-24 04:10:16,2022-07-24 04:10:16,2
0x4df754a14e894b5423b702fa439e6ee6a392b0e9,176.0,185.0,2022-06-12 07:23:06,2022-09-15 10:24:57,9
0x6dad72dd4f27ec5d3eff98c0255a0bdbb3930bf8,4438.0,12943.0,2022-04-26 12:23:07,2022-11-09 22:12:21,34
0x4dc1aeceaecbaf4103741c86a5676b4554bdad43,428.0,428.0,2022-08-20 09:16:30,2022-08-20 09:33:39,4
0xb2fbd4116fd657f15f132c28897eb7c1a394dc21,707.0,707.0,2022-02-12 11:38:42,2022-04-28 10:23:04,8
0x459be923212c09c3cb9b9d2cf3ce100d7e951c51,1000.0,1000.0,2022-05-11 22:40:57,2022-05-24 14:42:00,4
0xe3c02971a85ea981741d15c4c12bdb178f01aeea,438.0,438.0,2022-07-01 01:17:28,2022-07-01 01:23:30,3
0xf4b6b1de094a16aeb65c664daa3736dd56069a45,301.0,309.0,2022-05-31 15:49:52,2022-09-06 02:15:52,14
0x6d8756a4b8a35eafe2c1a2f7a96d73c359a8a853,1163.0,1163.0,2022-02-02 11:00:10,2022-02-02 11:00:10,2
0x1f1bac0eae40042056e9710dbe4834d71895697f,321.0,321.0,2022-08-10 14:08:34,2022-08-10 14:08:34,2
0xe98a4431390c2e1080309572de23f43646864273,0.0,2.0,2022-12-07 03:06:45,2022-12-07 03:06:45,2
0x294fb9320cafe282feef02eb3ab643c43ab9b2e9,100.0,100.0,2022-06-17 07:15:23,2022-06-17 07:15:23,3
0x89594261ea2195fa423243fb55d3a6d3dadc71e9,4505.0,4505.0,2022-01-25 01:49:23,2022-01-25 01:49:23,2
0x20e1328b595a4db30fd4b14fdc8a05d18aec89e5,1664.0,1664.0,2022-01-09 12:34:37,2022-02-21 12:01:40,5
0x856d12be3201f3b95cfa4632c7230853b853b687,1.0,1.0,2022-01-09 10:48:50,2022-01-09 10:48:50,2
0x63557664c1001310be48e9399b726106056637c5,1249.0,1249.0,2022-06-13 13:00:16,2022-06-13 15:01:10,5
0xc606f5a7f7f795c6b6a67c48184cbcb6d69a9009,3678.0,3678.0,2022-02-23 07:54:16,2022-04-03 13:06:43,10
0x7bbb930116fbe00afa15973ebfa993903a95194d,17887.0,17887.0,2022-03-05 00:19:17,2022-03-27 05:47:22,4
0x2b323cc9693fe6b951809b9446e0827cb57a2126,4724.0,4737.0,2022-03-03 06:50:11,2022-09-02 06:02:29,13
0xe6a50066e20dc582b31529c02982091645193118,9287.0,9278.0,2022-02-09 05:45:00,2022-07-31 05:47:03,8
0x9b533243d83a79e161b52927efa00d5721c4b6de,8992.0,8992.0,2022-02-06 10:31:59,2022-11-01 15:38:25,7
0x34c8f434f3e2a7f45e58a6d3fcebc9042c21bb68,973.0,973.0,2022-06-13 00:45:21,2022-06-13 00:45:21,2
0xd6192b07bde0ac2cebc99397eaba3b8f2ddced70,12.0,12.0,2022-07-15 09:59:48,2022-07-15 09:59:48,3
0xa8bb9c9ab20d3f5072781054ab7f39e458481a24,289.0,289.0,2022-07-15 01:28:42,2022-11-08 12:37:19,4
0x57350572cf49da26c7fe561ccbc7a63ea9edaf00,3004.0,3004.0,2022-03-24 08:22:18,2022-05-09 02:33:39,11
0x4cdf8f42aec1269846d43331f0523048aa8fa48f,4808.0,4808.0,2022-06-29 10:05:15,2022-07-14 20:53:48,5
0xa1793cbb8f9a230f8442ba4fd3f18aa2c23d935e,2319.0,2319.0,2022-01-04 05:26:02,2022-01-14 09:36:02,6
0xd8a2b0760c78b6b3d681b44c2fdfa10dabfca437,1.0,1.0,2022-06-29 03:24:54,2022-06-29 03:24:54,2
0xde79307b4899484834c5ba245ec71a06b6c6e195,270.0,270.0,2022-02-20 08:21:04,2022-02-20 08:21:04,2
0x4f72b8cd17841ed29a7b55e358fe6dd6cac75498,183.0,183.0,2022-06-30 02:25:54,2022-07-17 12:08:07,4
0x7949cb2ef354a0930552c8b229224f8f0d01a9e3,571.0,597.0,2022-01-14 09:05:46,2022-05-31 09:47:38,6
0x592895d57fdc3f5a1701818e2da81dd8e9680f3b,2170.0,2170.0,2022-05-14 01:45:10,2022-08-29 11:50:13,13
0xc21d0074f2bc2a20c03392347c2e71b9e2c8c6ee,14.0,14.0,2022-05-13 09:07:11,2022-10-23 09:45:47,6
0xf4d474e36492cbbba18d21dafd105dd5ae3915a1,2706.0,2706.0,2022-09-22 05:21:11,2022-09-22 05:21:11,2
0x3348049b41bfdbc0642de35fb035e57fde68c6bb,44.0,44.0,2022-07-03 12:37:51,2022-07-03 12:37:51,2
0x7c6a749f5efd4d96f9b95231edffaaf4c8e7d18a,1.0,1.0,2022-11-17 00:58:52,2022-11-17 00:58:52,2
0x20c5d52acd1b0003afea85d4eff9cf10820a4dfd,9813.0,9813.0,2022-01-11 13:41:26,2022-01-23 10:39:33,6
0xdcbf7ea172fb04e62126b226248f19b6e2cef991,1.0,1.0,2022-05-10 11:50:11,2022-05-10 11:50:11,2
0x461f81059ea1ca48dfc7e27a5c49591b7a493298,1889.0,1889.0,2022-05-12 09:56:08,2022-05-12 09:56:08,2
0x5c8624c0efc5154931e56baf17eed77916143aa9,42.0,42.0,2022-06-29 12:46:42,2022-06-29 12:53:34,4
0x595108e93f5f17a4097ed831d76d1a178b284bca,52002.0,52002.0,2022-05-20 14:02:28,2022-10-23 02:16:00,9
0x37468017379a25ba5d82e246126fce6fa9660396,6.0,6.0,2022-01-08 08:01:15,2022-01-11 05:29:43,3
0xf1da7ae8b2d089b09118cb7e490c6911d6580492,0.0,0.0,2022-09-25 02:26:05,2022-09-25 02:26:05,4
0xc33eb59063b2218f8ff8867144bf49424cd7673f,45.0,45.0,2022-07-08 12:20:47,2022-07-08 12:20:47,2
0x613c8d72ae09f885ea04dbf757fe4105161de384,9299.0,9299.0,2022-03-13 12:41:35,2022-03-14 23:53:36,4
0xda98c88a2dcd7a088ae5a714a657dfeb8dc92502,207.0,207.0,2022-09-12 11:21:27,2022-09-12 11:21:27,3
0xd855667861c177067f3be5b625cb6e8712c81d7f,0.0,0.0,2022-10-30 04:13:49,2022-10-30 04:37:48,3
0xb602112d8f3ab53aba961a9be6fbe8202a76c389,7973.0,7973.0,2022-05-25 23:25:56,2022-06-14 01:31:03,4
0x24f716fbc296f333faaa041921b377d6fc2b5f4e,163.0,163.0,2022-07-03 15:57:05,2022-07-03 15:57:05,2
0x1ae2c8fa2c73f2db037963660e0441a84d5f1a33,20.0,20.0,2022-07-27 02:48:00,2022-07-27 02:52:02,3
0xb919f9b7470b6d8932752d2478305255b6dbf1ff,1774.0,1849.0,2022-04-19 13:47:46,2022-04-27 00:56:00,7
0x44cc73e123b2ed88139bc0ce6158626bf6454965,70.0,70.0,2022-06-19 22:58:29,2022-06-19 22:58:29,2
0x094bcae0cd400922380ab23affd4c8eba9ee7937,37.0,37.0,2022-06-29 11:16:23,2022-06-29 11:16:23,2
0x335d9ba64e1352e7ab490dcd15fda478639d565d,1.0,2.0,2022-10-27 14:40:28,2022-11-03 07:38:27,7
0x53d04ec3169452533cd0440ee170f726b6542f6a,56.0,56.0,2022-02-04 11:57:42,2022-02-04 11:57:42,2
0x8b7961239d8b7eb0279bd003601e58dabdc4b4ab,11.0,11.0,2022-06-29 18:48:21,2022-06-29 19:22:16,4
0x6e53740a9ef4af56131075bbdff59ea651a13946,9.0,9.0,2022-06-19 06:37:50,2022-07-16 11:28:23,4
0x8433bff3b7e2ff13688dbb8d9899f4088a3a84af,238.0,238.0,2022-06-30 00:13:34,2022-06-30 00:13:34,2
0xa3531d510b220c19861153f74d139b60fb7b563e,2112.0,2112.0,2022-06-29 11:25:39,2022-06-29 11:25:39,2
0x57f139ad126dafaa3dc3e95783af24c76681bb36,1.0,1.0,2022-03-16 02:02:38,2022-03-16 02:14:13,8
0xdf591af2a48dfd37eebd5e7f344125c779a05fdd,356.0,356.0,2022-01-13 12:25:39,2022-01-24 10:39:30,4
0xac470431cf1d972d0257d60e9b9d3fc1b746ce32,1287.0,1287.0,2022-06-29 11:51:43,2022-06-29 12:43:21,3
0x78829a1541638896cfe0a85881be3eaf914786dd,3446.0,3447.0,2022-06-30 09:41:26,2022-06-30 10:19:46,3
0x409bd82cf7071daa870540495cfa21ae49e69f00,305.0,305.0,2022-06-13 13:39:47,2022-06-13 13:39:47,2
0x1e8cb71e2cf1666487453e925cf81655baf5d565,24.0,24.0,2022-10-03 04:03:58,2022-11-06 20:15:09,3
0x906a355a2867ff0059e76685773c0a369153e4c8,64.0,64.0,2022-07-25 05:23:30,2022-07-25 05:23:30,2
0x6a6a97158c39e554f40a60913b486c8214f0eea7,822.0,822.0,2022-06-30 01:27:40,2022-06-30 01:27:40,2
0xf2fd54ed6bb6a2dfccf1de8dc8779256a70043e6,200.0,200.0,2022-12-08 02:29:41,2022-12-08 02:29:41,2
0xbd7fb533f1ab80f2160e52b9950cce45b42d541f,17.0,17.0,2022-11-26 13:09:09,2022-12-10 14:44:18,6
0x57547c1e6ed1a3d894ed868d936ad7a3ce55436e,1.0,1.0,2022-11-23 16:55:34,2022-11-23 16:55:34,2
0xc6d1f27abb5395568956822c20dd2e5ad05c854a,356.0,356.0,2022-01-15 23:03:06,2022-01-15 23:03:06,2
0xde39f8b8b860b1172d1b6db889a4589db2dbca1d,223.0,223.0,2022-10-21 16:15:10,2022-10-21 16:15:10,2
0xa12d1ff1b72d443f8abbaf753d57f7761730d2d5,5.0,5.0,2022-07-26 08:46:32,2022-07-26 08:46:32,2
0x761c0f577570fd011d1a4b89e5bca4591d714a9a,14378.0,14378.0,2022-01-26 13:21:48,2022-01-26 13:21:48,2
0x228f139d9cab6a0ebcfcd7c02d9a871cdc0177b9,38.0,38.0,2022-08-10 11:38:45,2022-11-12 08:57:02,5
0x1f2085250647035fdaac6c487092e941e1bb42d2,5.0,5.0,2022-06-29 15:40:10,2022-06-29 15:40:10,2
0xc100dccc8b0cafcbe44cee62e55b7092ce9a0a99,19.0,7.0,2022-04-17 11:52:55,2022-04-17 11:52:55,2
0xe7e2dd7c7af1522cbc80cc5c06374208ef96a21c,11523324.0,11543032.0,2022-01-04 14:00:56,2022-12-13 14:49:19,8519
0xc9d786bf7f4eebcdd185961240987bb43e21c532,2289.0,2552.0,2022-09-16 03:45:33,2022-11-23 10:37:50,7895
0x345a12ff521d21e1567f12e8278274e19f701dcb,122419.0,122419.0,2022-02-24 04:50:36,2022-10-01 12:14:28,406
0xf825f6a896717383fcdab16b5d107a138b3402a5,103.0,103.0,2022-01-13 03:35:22,2022-01-13 12:49:49,6
0x38e1885c71f27cebd6b927aa5a7d0b127d3ff0c0,29504.0,29504.0,2022-10-29 08:45:38,2022-11-13 12:48:49,98
0xd79d125db55560a497e309c35e2552ec5a43b967,95740.0,95738.0,2022-01-02 06:36:30,2022-03-03 19:03:41,22
0x4bee88ac7639a165cedcae26298d194c6a36d40f,975468.0,975468.0,2022-05-03 12:33:28,2022-05-11 13:29:41,320
0xba74cc9eafda6071ec2bee5e02d70fa14bf54d68,827.0,827.0,2022-01-17 01:40:40,2022-10-22 07:15:28,47
0xd26e105102ed963bcc9e5dda92b1d0e66fb29c39,99.0,99.0,2022-05-25 06:05:50,2022-10-26 14:14:31,10
0xa1b69db46239eeb613e84b8ce23a34042c5f285f,3056.0,3056.0,2022-06-15 13:55:31,2022-06-21 12:57:33,65
0x0a008e762e0bdb8073b7a4358a217fafb41db00b,576.0,576.0,2022-11-11 09:28:46,2022-11-12 09:36:57,4
0x94911a70a022720e29d54c389f275c2a8284b1b2,495.0,495.0,2022-06-29 10:06:39,2022-06-29 10:06:39,2
0x81e617c63c7eeceb27ab1473d554c265e430c2c3,2235.0,2235.0,2022-01-03 15:24:45,2022-01-19 11:30:37,12
0x8aece436dac5633600964e5aa1afed2b0e8b8b41,555.0,555.0,2022-05-11 12:29:49,2022-05-12 14:19:54,41
0xfc4d6f68f98812d3b53e0996bf9038f4bf58d7ba,24324.0,23958.0,2022-01-01 12:22:06,2022-12-16 01:18:15,365
0xc64d7ba4ea70d8df2c24e737cc23d7ea01f4a592,93.0,93.0,2022-01-09 00:54:31,2022-11-10 03:05:12,12
0x6360a4c86e0bbdd25d41e68c3a2ab304cb5e0671,3799.0,5711.0,2022-10-03 13:16:34,2022-11-10 13:33:37,7
0x9843a523e9ebb324fee64ae6a16216596713cf30,32766.0,32766.0,2022-01-03 02:14:43,2022-01-17 16:34:33,34
0xdc92a6ca8f8d266b4d8a1e40bcb3817810ac82f2,6.0,7.0,2022-01-09 16:59:12,2022-01-23 06:05:35,7
0xd65e16cce54814882735cbe9770ffd616809b20a,50.0,50.0,2022-08-30 12:24:05,2022-08-30 12:24:05,2
0xa45e20b08867ca6fdacd24239bb2e2dc9894052b,1425.0,1425.0,2022-05-12 07:39:05,2022-06-29 16:28:14,4
0xcffa6e1e4092351d58cf8e00fbc3112a13334e45,7112.0,7112.0,2022-05-06 14:36:03,2022-09-21 11:25:02,22
0x8af923ac43a8a910a96cfcbe6eb340e8e60e3e26,518.0,518.0,2022-09-27 14:43:00,2022-09-30 17:00:37,4
0x394eb89d8e7cc6266a2b1e12596cb1bf0cbedc3c,240.0,240.0,2022-01-03 09:12:51,2022-10-31 15:20:13,15
0x96683a86ed10d34b7fd29c09be1553813f376370,43565.0,43566.0,2022-01-27 21:45:40,2022-03-19 02:52:55,33
0x6a448bf973e077e62605c9ef7c772cf419f3fd08,201191.0,201191.0,2022-01-01 18:03:43,2022-01-23 23:41:00,11
0xca5fc9ca530a1f690de4c725922ce5da3b2c1554,264.0,264.0,2022-01-11 04:42:42,2022-01-26 04:16:41,22
0x4c17118e772d6553c6795637e01f5f3633bdd5d1,644.0,644.0,2022-05-26 18:17:49,2022-07-25 14:00:40,16
0xcf6fb0b4379488c83b144be8f8ebeddbaa6732f8,53.0,53.0,2022-01-01 14:23:23,2022-02-19 04:17:05,25
0xf7fec276d212a79aa07a08bbb50a5c27d6484e41,558.0,558.0,2022-03-11 16:29:36,2022-03-22 21:20:34,13
0x17b376fd45cb8a23457e02eb9f7f10fced285371,60049.0,60054.0,2022-06-29 11:02:22,2022-07-17 02:05:14,15
0x0ca152fa0d69551774a6e84396759d49fb736ebe,2.0,2.0,2022-01-31 23:26:13,2022-01-31 23:26:13,2
0x54f2839d11108ce2a095f1d40c8808eb01f4d523,84.0,84.0,2022-01-07 07:31:10,2022-11-09 04:33:07,35
0x0130b68a18a612892374e1eefbb0697a291215f1,93.0,93.0,2022-12-10 17:18:23,2022-12-10 18:35:25,4
0xe52f5349153b8eb3b89675af45ac7502c4997e6a,4703919.0,4703919.0,2022-07-16 02:58:55,2022-11-14 20:13:51,16
0x0fc5fd3de884752915c6ecb4fa4e51bc79c308e4,6.0,6.0,2022-09-04 11:12:55,2022-09-04 11:12:55,2
0x5a2e5f6a889a9cfefb023a08dd2ae15e5d9f860b,7317.0,7317.0,2022-05-11 20:12:53,2022-07-18 07:21:05,16
0x0107f717a7087825213894b4e06f7f32fd2d828a,91036.0,91036.0,2022-01-01 11:23:59,2022-05-05 23:06:51,17
0x686deb71327cd2bff5fb6530fa6a02ecdbfde241,0.0,0.0,2022-11-28 11:57:11,2022-11-28 11:57:11,2
0x36b9a18e766559900767f4535444e71698a94994,192.0,192.0,2022-01-09 12:59:42,2022-02-07 21:12:38,17
0x7470854962a670f4fc68f596e9152f477473b6d0,17.0,17.0,2022-01-09 07:44:35,2022-11-01 02:51:19,16
0x8318fdbcd30a01fe28f124f9630ccec3955db3e2,1399.0,1399.0,2022-04-13 16:48:33,2022-04-13 16:48:50,4
0x941453d061ae8dcfb23e29e5c6c62ac96f6fe108,644.0,644.0,2022-01-05 03:40:32,2022-11-01 03:19:18,26
0xe7dacb31a6ac3ab369ed0bed2c1b7da000796fe2,659.0,627.0,2022-05-28 14:55:17,2022-10-27 13:28:41,76
0x31ca566454a0bd0b8bd2279f2646b63ebf77db41,1031.0,1031.0,2022-03-12 06:08:18,2022-03-22 15:22:51,10
0x80621e06c56eead9a76f623f596c8d7921144637,73.0,71.0,2022-01-07 01:01:19,2022-11-26 05:13:18,33
0x833ca433e5617f07e09f9439d1c217cfa642a5e5,552.0,552.0,2022-11-23 20:30:01,2022-11-23 20:30:01,2
0x0d2c835c56be5830fad8082732b43efe30c958f3,101.0,901.0,2022-11-10 08:34:07,2022-11-10 13:57:33,8
0x87d373133a7faa338ab0205c3ccd61b8e1bbff79,59915.0,59915.0,2022-04-07 04:29:45,2022-04-18 04:20:51,14
0x92d350c1022434fd8ec4122be651124644915b5c,575.0,575.0,2022-06-30 02:19:00,2022-06-30 02:38:30,3
0x994fe8b6e699b5d4135a9368a76efde175dcaa56,120830.0,120830.0,2022-02-14 09:02:21,2022-02-14 09:25:16,6
0xdca27b23505fa5e3b9376cae42572e9964702feb,48.0,48.0,2022-02-28 01:23:54,2022-02-28 01:23:54,2
